Date,close
2000-05-09,635.1400146484375
2000-05-10,627.3099975585938
2000-05-11,635.6199951171875
2000-05-12,640.1799926757812
2000-05-15,646.6400146484375
2000-05-16,648.9600219726562
2000-05-17,648.8400268554688
2000-05-18,649.739990234375
2000-05-19,646.47998046875
2000-05-22,645.7899780273438
2000-05-23,640.4099731445312
2000-05-24,647.510009765625
2000-05-25,644.5599975585938
2000-05-26,644.1900024414062
2000-05-30,654.6300048828125
2000-05-31,654.2100219726562
2000-06-01,658.5800170898438
2000-06-02,660.760009765625
2000-06-05,660.9000244140625
2000-06-06,660.8300170898438
2000-06-07,661.760009765625
2000-06-08,661.6300048828125
2000-06-09,662.030029296875
2000-06-12,662.3200073242188
2000-06-13,663.27001953125
2000-06-14,663.530029296875
2000-06-15,663.719970703125
2000-06-16,662.72998046875
2000-06-19,665.8599853515625
2000-06-20,664.969970703125
2000-06-21,665.6699829101562
2000-06-22,661.219970703125
2000-06-23,658.989990234375
2000-06-26,662.5800170898438
2000-06-27,662.8900146484375
2000-06-28,664.5499877929688
2000-06-29,662.8800048828125
2000-06-30,665.6400146484375
2000-07-03,669.530029296875
2000-07-05,664.8900146484375
2000-07-06,667.4000244140625
2000-07-07,672.0900268554688
2000-07-10,672.5
2000-07-11,673.3699951171875
2000-07-12,674.760009765625
2000-07-13,675.1599731445312
2000-07-14,676.030029296875
2000-07-17,676.7000122070312
2000-07-18,676.780029296875
2000-07-19,676.8300170898438
2000-07-20,677.3599853515625
2000-07-21,677.1900024414062
2000-07-24,674.25
2000-07-25,676.6400146484375
2000-07-26,673.1300048828125
2000-07-27,671.1900024414062
2000-07-28,660.9000244140625
2000-07-31,664.5
2000-08-01,667.8300170898438
2000-08-02,669.4600219726562
2000-08-03,673.5999755859375
2000-08-04,677.3300170898438
2000-08-07,682.6300048828125
2000-08-08,684.3200073242188
2000-08-09,682.72998046875
2000-08-10,679.510009765625
2000-08-11,683.25
2000-08-14,689.25
2000-08-15,688.8300170898438
2000-08-16,688.2999877929688
2000-08-17,691.6500244140625
2000-08-18,690.8400268554688
2000-08-21,692.8599853515625
2000-08-22,693.0900268554688
2000-08-23,694.4000244140625
2000-08-24,695.4600219726562
2000-08-25,695.760009765625
2000-08-28,697.7100219726562
2000-08-29,697.2999877929688
2000-08-30,695.9400024414062
2000-08-31,698.9000244140625
2000-09-01,699.260009765625
2000-09-05,697.9600219726562
2000-09-06,695.719970703125
2000-09-07,698.6199951171875
2000-09-08,698.1500244140625
2000-09-11,698.6199951171875
2000-09-12,697.8599853515625
2000-09-13,699.4500122070312
2000-09-14,700.1699829101562
2000-09-15,697.8699951171875
2000-09-18,693.5800170898438
2000-09-19,697.25
2000-09-20,695.4199829101562
2000-09-21,695.3499755859375
2000-09-22,695.2899780273438
2000-09-25,693.760009765625
2000-09-26,690.7000122070312
2000-09-27,690.760009765625
2000-09-28,700.6099853515625
2000-09-29,695.1599731445312
2000-10-02,695.4000244140625
2000-10-03,691.6099853515625
2000-10-04,695.7100219726562
2000-10-05,696.8099975585938
2000-10-06,686.6500244140625
2000-10-09,684.8099975585938
2000-10-10,678.02001953125
2000-10-11,667.010009765625
2000-10-12,650.6199951171875
2000-10-13,671.1699829101562
2000-10-16,673.1300048828125
2000-10-17,660.77001953125
2000-10-18,656.72998046875
2000-10-19,679.239990234375
2000-10-20,675.0
2000-10-23,676.1099853515625
2000-10-24,677.0999755859375
2000-10-25,669.5700073242188
2000-10-26,667.739990234375
2000-10-27,674.1300048828125
2000-10-30,678.6199951171875
2000-10-31,683.3200073242188
2000-11-01,682.6199951171875
2000-11-02,683.9600219726562
2000-11-03,684.1099853515625
2000-11-06,685.3699951171875
2000-11-07,685.5800170898438
2000-11-08,683.6900024414062
2000-11-09,682.6099853515625
2000-11-10,676.1099853515625
2000-11-13,673.8599853515625
2000-11-14,684.1400146484375
2000-11-15,687.6500244140625
2000-11-16,686.47998046875
2000-11-17,688.75
2000-11-20,682.1699829101562
2000-11-21,683.8499755859375
2000-11-22,676.5
2000-11-24,684.7899780273438
2000-11-27,687.6900024414062
2000-11-28,682.9400024414062
2000-11-29,685.5999755859375
2000-11-30,674.75
2000-12-01,678.0499877929688
2000-12-04,683.1599731445312
2000-12-05,698.0700073242188
2000-12-06,693.0
2000-12-07,691.1799926757812
2000-12-08,699.7999877929688
2000-12-11,701.0700073242188
2000-12-12,699.6400146484375
2000-12-13,700.989990234375
2000-12-14,694.8900146484375
2000-12-15,682.6099853515625
2000-12-18,684.2899780273438
2000-12-19,682.1400146484375
2000-12-20,668.469970703125
2000-12-21,673.7899780273438
2000-12-22,683.4500122070312
2000-12-26,686.2999877929688
2000-12-27,688.8900146484375
2000-12-28,691.1099853515625
2000-12-29,689.4400024414062
2001-01-02,680.1099853515625
2001-01-03,695.6599731445312
2001-01-04,693.8800048828125
2001-01-05,687.1699829101562
2001-01-08,687.8699951171875
2001-01-09,690.5599975585938
2001-01-10,694.8800048828125
2001-01-11,697.9099731445312
2001-01-16,701.1500244140625
2001-01-17,702.5599975585938
2001-01-18,703.27001953125
2001-01-19,703.6500244140625
2001-01-22,705.2000122070312
2001-01-23,709.0599975585938
2001-01-24,709.7899780273438
2001-01-25,709.4400024414062
2001-01-26,709.1900024414062
2001-01-29,711.4000244140625
2001-01-30,712.6599731445312
2001-01-31,712.9199829101562
2001-02-01,714.0499877929688
2001-02-02,711.6199951171875
2001-02-05,713.6699829101562
2001-02-06,714.0599975585938
2001-02-07,713.02001953125
2001-02-08,712.4400024414062
2001-02-09,708.3300170898438
2001-02-12,713.9099731445312
2001-02-13,711.6699829101562
2001-02-14,712.9000244140625
2001-02-15,717.0999755859375
2001-02-16,704.4400024414062
2001-02-20,698.7000122070312
2001-02-21,689.739990234375
2001-02-22,688.8400268554688
2001-02-23,686.1599731445312
2001-02-26,696.9000244140625
2001-02-27,693.280029296875
2001-02-28,684.3800048828125
2001-03-01,685.75
2001-03-02,682.7999877929688
2001-03-05,687.8099975585938
2001-03-06,694.8599853515625
2001-03-07,698.7899780273438
2001-03-08,699.9400024414062
2001-03-09,683.5999755859375
2001-03-12,653.510009765625
2001-03-13,665.4400024414062
2001-03-14,647.489990234375
2001-03-15,651.8599853515625
2001-03-16,640.3200073242188
2001-03-19,646.3800048828125
2001-03-20,639.4099731445312
2001-03-21,633.6099853515625
2001-03-22,631.0399780273438
2001-03-23,640.489990234375
2001-03-26,646.1400146484375
2001-03-27,653.2000122070312
2001-03-28,646.75
2001-03-29,645.9199829101562
2001-03-30,648.989990234375
2001-04-02,644.75
2001-04-03,631.0800170898438
2001-04-04,630.25
2001-04-05,649.530029296875
2001-04-06,642.0999755859375
2001-04-09,646.77001953125
2001-04-10,656.1699829101562
2001-04-11,657.27001953125
2001-04-12,661.239990234375
2001-04-16,662.0900268554688
2001-04-17,663.6300048828125
2001-04-18,664.3800048828125
2001-04-19,664.75
2001-04-20,663.7999877929688
2001-04-23,659.0599975585938
2001-04-24,656.0999755859375
2001-04-25,661.9299926757812
2001-04-26,664.0999755859375
2001-04-27,668.8499755859375
2001-04-30,668.7100219726562
2001-05-01,671.989990234375
2001-05-02,672.5800170898438
2001-05-03,670.0599975585938
2001-05-04,673.4500122070312
2001-05-07,673.7000122070312
2001-05-08,674.3800048828125
2001-05-09,674.219970703125
2001-05-10,674.8599853515625
2001-05-11,674.1799926757812
2001-05-14,675.4500122070312
2001-05-15,676.7899780273438
2001-05-16,678.780029296875
2001-05-17,679.0800170898438
2001-05-18,679.1199951171875
2001-05-21,683.969970703125
2001-05-22,683.3900146484375
2001-05-23,679.9199829101562
2001-05-24,681.7999877929688
2001-05-25,679.1099853515625
2001-05-29,676.6099853515625
2001-05-30,669.3400268554688
2001-05-31,672.5399780273438
2001-06-01,675.7899780273438
2001-06-04,678.6400146484375
2001-06-05,685.0399780273438
2001-06-06,681.1500244140625
2001-06-07,683.780029296875
2001-06-08,679.8800048828125
2001-06-11,675.6099853515625
2001-06-12,676.9199829101562
2001-06-13,670.0800170898438
2001-06-14,657.7899780273438
2001-06-15,650.8499755859375
2001-06-18,650.4600219726562
2001-06-19,652.25
2001-06-20,654.780029296875
2001-06-21,658.489990234375
2001-06-22,656.4099731445312
2001-06-25,656.280029296875
2001-06-26,655.6199951171875
2001-06-27,655.489990234375
2001-06-28,658.780029296875
2001-06-29,659.8400268554688
2001-07-02,661.760009765625
2001-07-03,662.0499877929688
2001-07-05,659.9000244140625
2001-07-06,652.6900024414062
2001-07-09,655.9199829101562
2001-07-10,650.8499755859375
2001-07-11,650.1900024414062
2001-07-12,660.1400146484375
2001-07-13,662.6699829101562
2001-07-16,660.7899780273438
2001-07-17,663.489990234375
2001-07-18,663.1699829101562
2001-07-19,665.72998046875
2001-07-20,665.5900268554688
2001-07-23,660.8900146484375
2001-07-24,654.3099975585938
2001-07-25,661.1699829101562
2001-07-26,665.989990234375
2001-07-27,667.1099853515625
2001-07-30,667.4199829101562
2001-07-31,669.75
2001-08-01,671.5700073242188
2001-08-02,672.5399780273438
2001-08-03,672.4400024414062
2001-08-06,669.75
2001-08-07,671.52001953125
2001-08-08,665.219970703125
2001-08-09,665.9600219726562
2001-08-10,669.3400268554688
2001-08-13,670.9000244140625
2001-08-14,669.75
2001-08-15,666.1699829101562
2001-08-16,668.469970703125
2001-08-17,661.77001953125
2001-08-20,665.510009765625
2001-08-21,662.1400146484375
2001-08-22,665.3400268554688
2001-08-23,664.9299926757812
2001-08-24,670.8900146484375
2001-08-27,670.5499877929688
2001-08-28,666.6199951171875
2001-08-29,662.780029296875
2001-08-30,654.8699951171875
2001-08-31,657.6300048828125
2001-09-04,656.9400024414062
2001-09-05,657.3800048828125
2001-09-06,646.27001953125
2001-09-07,635.3599853515625
2001-09-10,639.47998046875
2001-09-17,609.22998046875
2001-09-18,605.8300170898438
2001-09-19,594.8099975585938
2001-09-20,577.510009765625
2001-09-21,553.010009765625
2001-09-24,563.5999755859375
2001-09-25,565.989990234375
2001-09-26,565.9199829101562
2001-09-27,568.260009765625
2001-09-28,571.2899780273438
2001-10-01,571.9199829101562
2001-10-02,573.1199951171875
2001-10-03,574.010009765625
2001-10-04,573.8200073242188
2001-10-05,573.6599731445312
2001-10-08,573.760009765625
2001-10-09,573.9299926757812
2001-10-10,575.530029296875
2001-10-11,575.969970703125
2001-10-12,575.7999877929688
2001-10-15,576.3599853515625
2001-10-16,576.6599731445312
2001-10-17,576.5700073242188
2001-10-18,576.8499755859375
2001-10-19,579.4299926757812
2001-10-22,584.5700073242188
2001-10-23,584.1500244140625
2001-10-24,585.1900024414062
2001-10-25,588.0
2001-10-26,589.5800170898438
2001-10-29,585.7899780273438
2001-10-30,581.25
2001-10-31,581.6500244140625
2001-11-01,587.3300170898438
2001-11-02,589.3300170898438
2001-11-05,592.3400268554688
2001-11-06,594.510009765625
2001-11-07,594.5
2001-11-08,595.2899780273438
2001-11-09,595.9500122070312
2001-11-12,595.8099975585938
2001-11-13,596.9199829101562
2001-11-14,596.8900146484375
2001-11-15,597.1599731445312
2001-11-16,596.6199951171875
2001-11-19,600.1699829101562
2001-11-20,599.280029296875
2001-11-21,598.0800170898438
2001-11-23,602.3699951171875
2001-11-26,603.9500122070312
2001-11-27,602.3400268554688
2001-11-28,596.6900024414062
2001-11-29,600.7100219726562
2001-11-30,601.4400024414062
2001-12-03,598.739990234375
2001-12-04,604.0800170898438
2001-12-05,608.77001953125
2001-12-06,608.5900268554688
2001-12-07,607.6799926757812
2001-12-10,604.1400146484375
2001-12-11,604.010009765625
2001-12-12,604.8200073242188
2001-12-13,598.7999877929688
2001-12-14,601.5800170898438
2001-12-17,606.739990234375
2001-12-18,610.1599731445312
2001-12-19,612.1599731445312
2001-12-20,611.5700073242188
2001-12-21,613.4299926757812
2001-12-24,614.4299926757812
2001-12-26,616.260009765625
2001-12-27,617.8800048828125
2001-12-28,618.7899780273438
2001-12-31,616.1500244140625
2002-01-02,618.3499755859375
2002-01-03,621.0
2002-01-04,622.4000244140625
2002-01-07,621.9500122070312
2002-01-08,621.8499755859375
2002-01-09,621.25
2002-01-10,622.02001953125
2002-01-11,620.5999755859375
2002-01-14,620.0399780273438
2002-01-15,622.9600219726562
2002-01-16,618.6300048828125
2002-01-17,623.6300048828125
2002-01-18,617.530029296875
2002-01-22,615.8699951171875
2002-01-23,619.6500244140625
2002-01-24,620.9500122070312
2002-01-25,621.47998046875
2002-01-28,622.4500122070312
2002-01-29,610.9600219726562
2002-01-30,616.469970703125
2002-01-31,622.3599853515625
2002-02-01,621.0999755859375
2002-02-04,609.6400146484375
2002-02-05,607.8300170898438
2002-02-06,605.4000244140625
2002-02-07,603.47998046875
2002-02-08,612.4099731445312
2002-02-11,620.8800048828125
2002-02-12,619.1500244140625
2002-02-13,624.6699829101562
2002-02-14,624.47998046875
2002-02-15,621.989990234375
2002-02-19,615.47998046875
2002-02-20,621.6799926757812
2002-02-21,615.4500122070312
2002-02-22,619.3300170898438
2002-02-25,626.5800170898438
2002-02-26,626.6599731445312
2002-02-27,627.72998046875
2002-02-28,627.0700073242188
2002-03-01,632.7899780273438
2002-03-04,635.4400024414062
2002-03-05,635.3200073242188
2002-03-06,636.4000244140625
2002-03-07,636.52001953125
2002-03-08,637.1199951171875
2002-03-11,637.4500122070312
2002-03-12,637.5499877929688
2002-03-13,637.6400146484375
2002-03-14,637.780029296875
2002-03-15,638.7100219726562
2002-03-18,638.5499877929688
2002-03-19,640.4299926757812
2002-03-20,636.2000122070312
2002-03-21,637.1799926757812
2002-03-22,636.2000122070312
2002-03-25,630.739990234375
2002-03-26,633.5800170898438
2002-03-27,636.1900024414062
2002-03-28,637.22998046875
2002-04-01,637.1900024414062
2002-04-02,634.0700073242188
2002-04-03,628.7100219726562
2002-04-04,629.5900268554688
2002-04-05,628.5499877929688
2002-04-08,630.219970703125
2002-04-09,626.77001953125
2002-04-10,633.5399780273438
2002-04-11,619.75
2002-04-12,622.8699951171875
2002-04-15,619.3699951171875
2002-04-16,633.219970703125
2002-04-17,632.739990234375
2002-04-18,631.260009765625
2002-04-19,634.3699951171875
2002-04-22,629.739990234375
2002-04-23,627.1099853515625
2002-04-24,624.1199951171875
2002-04-25,623.52001953125
2002-04-26,616.6300048828125
2002-04-29,611.4199829101562
2002-04-30,617.7899780273438
2002-05-01,622.8400268554688
2002-05-02,622.22998046875
2002-05-03,617.25
2002-05-06,605.9299926757812
2002-05-07,603.9400024414062
2002-05-08,625.0700073242188
2002-05-09,617.3200073242188
2002-05-10,607.9500122070312
2002-05-13,618.6500244140625
2002-05-14,631.1900024414062
2002-05-15,628.6300048828125
2002-05-16,632.97998046875
2002-05-17,636.1799926757812
2002-05-20,632.6900024414062
2002-05-21,629.219970703125
2002-05-22,631.2999877929688
2002-05-23,635.1500244140625
2002-05-24,631.8300170898438
2002-05-28,629.22998046875
2002-05-29,626.6500244140625
2002-05-30,625.9099731445312
2002-05-31,627.4000244140625
2002-06-03,613.760009765625
2002-06-04,613.9400024414062
2002-06-05,619.6300048828125
2002-06-06,608.989990234375
2002-06-07,608.489990234375
2002-06-10,610.0700073242188
2002-06-11,600.489990234375
2002-06-12,604.3800048828125
2002-06-13,598.2999877929688
2002-06-14,597.1400146484375
2002-06-17,614.260009765625
2002-06-18,614.6400146484375
2002-06-19,604.4199829101562
2002-06-20,596.5
2002-06-21,584.469970703125
2002-06-24,586.6500244140625
2002-06-25,581.219970703125
2002-06-26,580.4600219726562
2002-06-27,587.3400268554688
2002-06-28,587.7899780273438
2002-07-01,580.6599731445312
2002-07-02,570.9299926757812
2002-07-03,574.1699829101562
2002-07-05,590.1199951171875
2002-07-08,586.0800170898438
2002-07-09,575.260009765625
2002-07-10,556.7899780273438
2002-07-11,561.97998046875
2002-07-12,558.1900024414062
2002-07-15,555.7899780273438
2002-07-16,546.4199829101562
2002-07-17,549.8400268554688
2002-07-18,533.5
2002-07-19,517.219970703125
2002-07-22,507.5799865722656
2002-07-23,497.80999755859375
2002-07-24,517.3499755859375
2002-07-25,516.489990234375
2002-07-26,523.510009765625
2002-07-29,534.4199829101562
2002-07-30,534.989990234375
2002-07-31,535.8099975585938
2002-08-01,531.1900024414062
2002-08-02,526.77001953125
2002-08-05,517.9500122070312
2002-08-06,527.4500122070312
2002-08-07,532.969970703125
2002-08-08,537.0999755859375
2002-08-09,538.1500244140625
2002-08-12,538.489990234375
2002-08-13,538.3499755859375
2002-08-14,539.97998046875
2002-08-15,540.219970703125
2002-08-16,539.9600219726562
2002-08-19,545.1500244140625
2002-08-20,542.5900268554688
2002-08-21,545.6900024414062
2002-08-22,548.5399780273438
2002-08-23,544.3499755859375
2002-08-26,546.2899780273438
2002-08-27,543.6900024414062
2002-08-28,538.6599731445312
2002-08-29,538.77001953125
2002-08-30,539.3099975585938
2002-09-03,522.8099975585938
2002-09-04,530.6599731445312
2002-09-05,525.5399780273438
2002-09-06,532.8200073242188
2002-09-09,537.47998046875
2002-09-10,541.239990234375
2002-09-11,541.3800048828125
2002-09-12,532.0999755859375
2002-09-13,534.5
2002-09-16,535.5399780273438
2002-09-17,526.0999755859375
2002-09-18,523.5399780273438
2002-09-19,507.6499938964844
2002-09-20,511.0199890136719
2002-09-23,509.04998779296875
2002-09-24,504.989990234375
2002-09-25,512.3400268554688
2002-09-26,517.8499755859375
2002-09-27,510.4100036621094
2002-09-30,506.1499938964844
2002-10-01,518.219970703125
2002-10-02,512.0
2002-10-03,509.3800048828125
2002-10-04,503.05999755859375
2002-10-07,496.3699951171875
2002-10-08,503.2799987792969
2002-10-09,492.5299987792969
2002-10-10,507.3999938964844
2002-10-11,520.3699951171875
2002-10-14,523.5
2002-10-15,528.2000122070312
2002-10-16,527.3699951171875
2002-10-17,528.8200073242188
2002-10-18,529.3200073242188
2002-10-21,533.739990234375
2002-10-22,531.97998046875
2002-10-23,533.969970703125
2002-10-24,530.9000244140625
2002-10-25,536.3699951171875
2002-10-28,535.780029296875
2002-10-29,533.7100219726562
2002-10-30,536.4299926757812
2002-10-31,535.9500122070312
2002-11-01,540.2899780273438
2002-11-04,541.3900146484375
2002-11-05,542.510009765625
2002-11-06,543.75
2002-11-07,542.280029296875
2002-11-08,542.27001953125
2002-11-11,539.3099975585938
2002-11-12,542.239990234375
2002-11-13,543.4500122070312
2002-11-14,546.8200073242188
2002-11-15,549.6599731445312
